Price,Close,High,Low,Open,Volume
2021-02-01,373.0,376.0,362.0,362.0,27400
2021-02-02,385.0,386.0,378.0,378.0,36100
2021-02-03,389.0,391.0,382.0,383.0,15300
2021-02-04,387.0,392.0,386.0,389.0,8600
2021-02-05,393.0,394.0,389.0,391.0,14300
2021-02-08,393.0,398.0,391.0,396.0,17500
2021-02-09,389.0,396.0,387.0,393.0,16400
2021-02-10,385.0,391.0,385.0,387.0,14900
2021-02-12,388.0,394.0,384.0,385.0,26400
2021-02-15,384.0,388.0,382.0,386.0,22200
2021-02-16,378.0,386.0,375.0,382.0,31400
2021-02-17,382.0,385.0,376.0,376.0,12200
2021-02-18,376.0,385.0,375.0,382.0,31400
2021-02-19,371.0,378.0,371.0,374.0,13500
2021-02-22,380.0,381.0,376.0,377.0,20300
2021-02-24,417.0,440.0,381.0,381.0,275200
2021-02-25,402.0,418.0,390.0,415.0,78400
2021-02-26,415.0,415.0,390.0,390.0,47700
2021-03-01,462.0,464.0,415.0,415.0,213900
2021-03-02,468.0,498.0,450.0,454.0,202600
2021-03-03,460.0,488.0,452.0,484.0,115900
2021-03-04,418.0,451.0,415.0,451.0,110300
2021-03-05,418.0,425.0,411.0,418.0,39400
2021-03-08,403.0,423.0,393.0,420.0,67200
2021-03-09,426.0,426.0,400.0,411.0,36600
2021-03-10,416.0,426.0,412.0,426.0,13900
2021-03-11,422.0,424.0,414.0,424.0,25300
2021-03-12,421.0,427.0,421.0,422.0,24800
2021-03-15,416.0,425.0,415.0,421.0,27400
2021-03-16,413.0,421.0,405.0,416.0,39400
2021-03-17,428.0,428.0,410.0,413.0,43000
2021-03-18,429.0,444.0,427.0,432.0,39000
2021-03-19,438.0,442.0,429.0,429.0,18600
2021-03-22,437.0,438.0,429.0,434.0,28800
2021-03-23,430.0,452.0,426.0,452.0,48800
2021-03-24,406.0,425.0,406.0,425.0,44500
2021-03-25,411.0,416.0,404.0,406.0,22600
2021-03-26,418.0,419.0,414.0,414.0,9700
2021-03-29,416.0,427.0,415.0,423.0,13000
2021-03-30,417.0,420.0,407.0,416.0,30000
2021-03-31,416.0,421.0,415.0,417.0,14500
2021-04-01,411.0,421.0,411.0,417.0,9900
2021-04-02,418.0,422.0,413.0,419.0,19900
2021-04-05,415.0,421.0,410.0,419.0,34200
2021-04-06,412.0,419.0,412.0,417.0,20100
2021-04-07,417.0,418.0,411.0,411.0,12900
2021-04-08,412.0,418.0,412.0,415.0,6500
2021-04-09,413.0,415.0,411.0,411.0,8800
2021-04-12,396.0,416.0,394.0,414.0,94800
2021-04-13,380.0,386.0,367.0,369.0,175400
2021-04-14,373.0,379.0,370.0,379.0,41800
2021-04-15,371.0,375.0,371.0,373.0,11500
2021-04-16,373.0,375.0,369.0,370.0,17700
2021-04-19,373.0,377.0,372.0,377.0,6600
2021-04-20,375.0,377.0,371.0,372.0,6100
2021-04-21,351.0,378.0,349.0,376.0,91600
2021-04-22,358.0,363.0,351.0,351.0,12300
2021-04-23,356.0,360.0,350.0,360.0,23100
2021-04-26,354.0,358.0,350.0,356.0,23800
2021-04-27,356.0,356.0,350.0,353.0,8900
2021-04-28,349.0,355.0,348.0,355.0,10800
2021-04-30,348.0,349.0,344.0,349.0,8600
2021-05-06,351.0,352.0,348.0,349.0,16300
2021-05-07,350.0,352.0,347.0,350.0,15400
2021-05-10,350.0,356.0,347.0,350.0,10800
2021-05-11,346.0,354.0,344.0,350.0,15800
2021-05-12,333.0,343.0,327.0,341.0,17600
2021-05-13,322.0,331.0,320.0,331.0,15400
2021-05-14,328.0,329.0,322.0,322.0,3500
2021-05-17,336.0,336.0,331.0,332.0,6000
2021-05-18,340.0,344.0,334.0,334.0,12700
2021-05-19,332.0,344.0,325.0,341.0,39000
2021-05-20,340.0,340.0,331.0,332.0,11800
2021-05-21,340.0,343.0,335.0,342.0,10800
2021-05-24,342.0,342.0,339.0,342.0,4600
2021-05-25,343.0,345.0,342.0,345.0,9100
2021-05-26,343.0,345.0,340.0,343.0,6400
2021-05-27,342.0,345.0,340.0,344.0,3900
2021-05-28,422.0,422.0,422.0,422.0,62800
2021-05-31,502.0,502.0,495.0,500.0,686900
2021-06-01,548.0,601.0,530.0,542.0,8200400
2021-06-02,500.0,557.0,493.0,552.0,1498400
2021-06-03,480.0,531.0,468.0,490.0,1315200
2021-06-04,456.0,466.0,451.0,464.0,652200
2021-06-07,442.0,450.0,432.0,450.0,368700
2021-06-08,435.0,453.0,432.0,436.0,242600
2021-06-09,427.0,441.0,423.0,432.0,160600
2021-06-10,430.0,433.0,418.0,426.0,83500
2021-06-11,418.0,427.0,418.0,425.0,74600
2021-06-14,414.0,418.0,411.0,416.0,66400
2021-06-15,415.0,420.0,410.0,410.0,55700
2021-06-16,408.0,416.0,405.0,415.0,63700
2021-06-17,404.0,414.0,404.0,410.0,57300
2021-06-18,388.0,406.0,387.0,402.0,82200
2021-06-21,369.0,378.0,365.0,377.0,96400
2021-06-22,369.0,377.0,367.0,374.0,51500
2021-06-23,366.0,371.0,360.0,369.0,46900
2021-06-24,365.0,367.0,362.0,362.0,17900
2021-06-25,365.0,369.0,363.0,363.0,21000
2021-06-28,377.0,380.0,370.0,370.0,41900
2021-06-29,369.0,375.0,366.0,373.0,46100
2021-06-30,362.0,373.0,361.0,373.0,45500
2021-07-01,355.0,365.0,355.0,363.0,38800
2021-07-02,351.0,362.0,350.0,358.0,44300
2021-07-05,346.0,356.0,346.0,355.0,51200
2021-07-06,350.0,351.0,346.0,346.0,12700
2021-07-07,347.0,350.0,345.0,350.0,23200
2021-07-08,345.0,348.0,343.0,347.0,20900
2021-07-09,338.0,343.0,337.0,342.0,30400
2021-07-12,347.0,347.0,337.0,339.0,36400
2021-07-13,334.0,338.0,329.0,332.0,82200
2021-07-14,335.0,335.0,329.0,332.0,17200
2021-07-15,335.0,337.0,333.0,335.0,8800
2021-07-16,335.0,335.0,331.0,331.0,9800
2021-07-19,334.0,342.0,331.0,342.0,18000
2021-07-20,324.0,332.0,320.0,332.0,46100
2021-07-21,318.0,327.0,313.0,325.0,47000
2021-07-26,320.0,323.0,319.0,319.0,11700
2021-07-27,325.0,326.0,320.0,320.0,11100
2021-07-28,324.0,327.0,321.0,322.0,18100
2021-07-29,324.0,326.0,323.0,326.0,2900
2021-07-30,324.0,327.0,323.0,326.0,9200
2021-08-02,320.0,322.0,310.0,322.0,24100
2021-08-03,322.0,322.0,316.0,320.0,6700
2021-08-04,319.0,325.0,316.0,324.0,13800
2021-08-05,317.0,319.0,313.0,319.0,12200
2021-08-06,315.0,318.0,310.0,317.0,25800
2021-08-10,317.0,319.0,311.0,313.0,17000
2021-08-11,324.0,328.0,315.0,315.0,20700
2021-08-12,324.0,329.0,319.0,319.0,10200
2021-08-13,327.0,329.0,321.0,328.0,9600
2021-08-16,331.0,332.0,322.0,329.0,17800
2021-08-17,333.0,345.0,323.0,329.0,48100
2021-08-18,335.0,340.0,329.0,330.0,13400
2021-08-19,352.0,360.0,335.0,335.0,64300
2021-08-20,345.0,354.0,341.0,345.0,38900
2021-08-23,352.0,353.0,346.0,347.0,26800
2021-08-24,355.0,360.0,344.0,360.0,76900
2021-08-25,354.0,355.0,344.0,353.0,20900
2021-08-26,354.0,355.0,347.0,350.0,15000
2021-08-27,346.0,355.0,345.0,355.0,32200
2021-08-30,379.0,387.0,346.0,346.0,208200
2021-08-31,363.0,382.0,363.0,373.0,93500
2021-09-01,355.0,367.0,347.0,367.0,69700
2021-09-02,344.0,357.0,344.0,356.0,31000
2021-09-03,344.0,348.0,341.0,344.0,20300
2021-09-06,346.0,356.0,345.0,348.0,15600
2021-09-07,343.0,353.0,341.0,353.0,20300
2021-09-08,344.0,350.0,343.0,350.0,16400
2021-09-09,344.0,346.0,340.0,340.0,15300
2021-09-10,343.0,346.0,340.0,344.0,11100
2021-09-13,336.0,341.0,335.0,339.0,19500
2021-09-14,336.0,336.0,335.0,335.0,5100
2021-09-15,335.0,340.0,334.0,338.0,8300
2021-09-16,334.0,338.0,332.0,338.0,8500
2021-09-17,336.0,338.0,333.0,333.0,7100
2021-09-21,326.0,329.0,323.0,329.0,21300
2021-09-22,327.0,329.0,325.0,327.0,8000
2021-09-24,332.0,334.0,328.0,328.0,8800
2021-09-27,336.0,337.0,332.0,333.0,8200
2021-09-28,336.0,338.0,334.0,335.0,4900
2021-09-29,339.0,339.0,335.0,338.0,9900
2021-09-30,355.0,380.0,339.0,339.0,178100
2021-10-01,345.0,353.0,342.0,351.0,23200
2021-10-04,333.0,345.0,331.0,345.0,14200
2021-10-05,326.0,333.0,322.0,330.0,15100
2021-10-06,340.0,357.0,328.0,328.0,34800
2021-10-07,335.0,345.0,335.0,336.0,10400
2021-10-08,336.0,338.0,328.0,328.0,3500
2021-10-11,336.0,342.0,336.0,338.0,5100
2021-10-12,336.0,340.0,334.0,338.0,21900
2021-10-13,345.0,353.0,337.0,340.0,76800
2021-10-14,339.0,352.0,333.0,348.0,20300
2021-10-15,338.0,340.0,336.0,336.0,6100
2021-10-18,339.0,352.0,333.0,338.0,12400
2021-10-19,342.0,342.0,338.0,338.0,3000
2021-10-20,340.0,345.0,333.0,344.0,6500
2021-10-21,332.0,340.0,332.0,340.0,7400
2021-10-22,335.0,338.0,329.0,330.0,16600
2021-10-25,336.0,339.0,330.0,336.0,2100
2021-10-26,334.0,339.0,330.0,335.0,5700
2021-10-27,330.0,334.0,330.0,334.0,2600
2021-10-28,334.0,334.0,330.0,330.0,2500
2021-10-29,330.0,333.0,329.0,333.0,6300
2021-11-01,331.0,357.0,328.0,331.0,35600
2021-11-02,334.0,337.0,332.0,332.0,5000
2021-11-04,343.0,366.0,332.0,332.0,154200
2021-11-05,360.0,366.0,345.0,346.0,136000
2021-11-08,373.0,375.0,345.0,359.0,116300
2021-11-09,383.0,392.0,371.0,372.0,149900
2021-11-10,424.0,463.0,387.0,387.0,2151800
2021-11-11,353.0,418.0,353.0,408.0,873300
2021-11-12,346.0,360.0,343.0,351.0,149900
2021-11-15,352.0,358.0,340.0,346.0,83300
2021-11-16,355.0,364.0,347.0,352.0,55500
2021-11-17,351.0,360.0,351.0,360.0,25300
2021-11-18,347.0,364.0,345.0,359.0,39300
2021-11-19,345.0,351.0,343.0,349.0,19800
2021-11-22,345.0,345.0,335.0,343.0,34000
2021-11-24,334.0,343.0,334.0,341.0,27700
2021-11-25,333.0,339.0,332.0,334.0,21200
2021-11-26,321.0,333.0,314.0,333.0,60400
2021-11-29,308.0,320.0,305.0,313.0,48500
2021-11-30,297.0,321.0,296.0,309.0,47300
2021-12-01,286.0,299.0,284.0,294.0,79500
2021-12-02,278.0,285.0,274.0,274.0,67100
2021-12-03,296.0,296.0,277.0,277.0,67100
2021-12-06,299.0,318.0,290.0,290.0,65500
2021-12-07,304.0,307.0,300.0,302.0,15600
2021-12-08,312.0,318.0,305.0,305.0,51200
2021-12-09,322.0,339.0,308.0,308.0,109600
2021-12-10,402.0,402.0,402.0,402.0,43200
2021-12-13,482.0,482.0,482.0,482.0,75800
2021-12-14,666.0,754.0,605.0,666.0,9965600
2021-12-15,566.0,645.0,566.0,626.0,694800
2021-12-16,466.0,541.0,466.0,496.0,2980600
2021-12-17,532.0,546.0,486.0,546.0,3675600
2021-12-20,434.0,496.0,433.0,475.0,1431000
2021-12-21,415.0,447.0,407.0,442.0,652100
2021-12-22,413.0,439.0,393.0,407.0,843300
2021-12-23,408.0,425.0,402.0,413.0,423900
2021-12-24,400.0,415.0,397.0,408.0,277500
2021-12-27,432.0,468.0,404.0,404.0,2883800
2021-12-28,392.0,421.0,376.0,408.0,1204200
2021-12-29,369.0,390.0,360.0,389.0,611800
2021-12-30,362.0,370.0,357.0,366.0,183300
2022-01-04,442.0,442.0,368.0,378.0,2166600
2022-01-05,393.0,442.0,393.0,441.0,1054900
2022-01-06,402.0,429.0,373.0,377.0,733900
2022-01-07,399.0,410.0,394.0,410.0,224000
2022-01-11,415.0,428.0,385.0,391.0,556700
2022-01-12,402.0,462.0,399.0,407.0,1125200
2022-01-13,410.0,424.0,402.0,402.0,337500
2022-01-14,423.0,431.0,400.0,408.0,371200
2022-01-17,455.0,499.0,419.0,423.0,2450300
2022-01-18,454.0,524.0,445.0,479.0,3030300
2022-01-19,490.0,499.0,445.0,450.0,1416400
2022-01-20,475.0,514.0,467.0,486.0,885500
2022-01-21,479.0,522.0,473.0,497.0,1411500
2022-01-24,428.0,478.0,425.0,476.0,594900
2022-01-25,383.0,424.0,375.0,412.0,747300
2022-01-26,407.0,432.0,391.0,391.0,575600
2022-01-27,385.0,417.0,377.0,408.0,382600
2022-01-28,394.0,409.0,385.0,409.0,246300
2022-01-31,402.0,420.0,392.0,402.0,280300
2022-02-01,398.0,410.0,394.0,402.0,146300
2022-02-02,402.0,407.0,395.0,396.0,117200
2022-02-03,391.0,404.0,387.0,396.0,161500
2022-02-04,379.0,389.0,369.0,387.0,202400
2022-02-07,359.0,378.0,355.0,369.0,204000
2022-02-08,355.0,371.0,354.0,359.0,161900
2022-02-09,345.0,379.0,345.0,373.0,276300
2022-02-10,347.0,356.0,343.0,349.0,151700
2022-02-14,347.0,354.0,329.0,339.0,163600
2022-02-15,328.0,349.0,325.0,345.0,175100
2022-02-16,327.0,337.0,326.0,333.0,100500
2022-02-17,324.0,331.0,318.0,331.0,112900
2022-02-18,324.0,326.0,310.0,312.0,120800
2022-02-21,321.0,322.0,312.0,314.0,67900
2022-02-22,321.0,363.0,313.0,313.0,612700
2022-02-24,296.0,330.0,293.0,317.0,251400
2022-02-25,315.0,350.0,300.0,312.0,1136500
2022-02-28,310.0,320.0,302.0,308.0,129300
2022-03-01,330.0,336.0,317.0,317.0,152200
2022-03-02,319.0,326.0,312.0,325.0,98000
2022-03-03,317.0,329.0,317.0,327.0,71500
2022-03-04,312.0,320.0,305.0,320.0,92100
2022-03-07,301.0,307.0,295.0,304.0,90400
2022-03-08,292.0,305.0,291.0,299.0,68600
2022-03-09,291.0,300.0,285.0,295.0,47500
2022-03-10,305.0,329.0,303.0,315.0,233200
2022-03-11,316.0,320.0,301.0,301.0,196800
2022-03-14,317.0,317.0,304.0,311.0,62200
2022-03-15,312.0,312.0,300.0,312.0,67600
2022-03-16,323.0,326.0,312.0,317.0,167700
2022-03-17,402.0,403.0,327.0,333.0,4527400
2022-03-18,380.0,422.0,373.0,389.0,5239100
2022-03-22,367.0,394.0,362.0,380.0,894700
2022-03-23,384.0,408.0,373.0,380.0,2276700
2022-03-24,392.0,395.0,370.0,381.0,886100
2022-03-25,388.0,399.0,383.0,390.0,560100
2022-03-28,392.0,404.0,385.0,388.0,469600
2022-03-29,392.0,420.0,387.0,393.0,986900
2022-03-30,429.0,430.0,395.0,396.0,755300
2022-03-31,408.0,460.0,408.0,431.0,1943600
2022-04-01,409.0,414.0,388.0,400.0,662600
2022-04-04,392.0,408.0,391.0,406.0,385500
2022-04-05,398.0,403.0,390.0,394.0,283200
2022-04-06,387.0,397.0,381.0,395.0,351200
2022-04-07,390.0,410.0,388.0,391.0,818300
2022-04-08,402.0,437.0,398.0,412.0,2343600
2022-04-11,397.0,403.0,380.0,396.0,677800
2022-04-12,361.0,372.0,336.0,341.0,900200
2022-04-13,362.0,370.0,352.0,354.0,348800
2022-04-14,382.0,383.0,359.0,359.0,345000
2022-04-15,372.0,393.0,364.0,383.0,567100
2022-04-18,380.0,382.0,367.0,372.0,175900
2022-04-19,361.0,381.0,359.0,378.0,239900
2022-04-20,350.0,366.0,350.0,365.0,181900
2022-04-21,344.0,354.0,343.0,346.0,130000
2022-04-22,337.0,372.0,337.0,349.0,343100
2022-04-25,334.0,338.0,329.0,331.0,79700
2022-04-26,340.0,345.0,333.0,334.0,72200
2022-04-27,339.0,342.0,326.0,333.0,123300
2022-04-28,350.0,356.0,330.0,333.0,191200
2022-05-02,350.0,379.0,344.0,345.0,1149300
2022-05-06,341.0,349.0,336.0,346.0,151400
2022-05-09,332.0,341.0,329.0,341.0,100500
2022-05-10,341.0,342.0,326.0,326.0,66300
2022-05-11,339.0,344.0,335.0,338.0,38400
2022-05-12,327.0,339.0,327.0,335.0,63100
2022-05-13,348.0,348.0,325.0,325.0,114300
2022-05-16,353.0,353.0,345.0,353.0,79800
2022-05-17,345.0,351.0,344.0,349.0,34200
2022-05-18,348.0,352.0,345.0,347.0,50300
2022-05-19,338.0,346.0,336.0,340.0,64700
2022-05-20,341.0,349.0,339.0,341.0,44700
2022-05-23,354.0,358.0,345.0,349.0,82800
2022-05-24,346.0,357.0,346.0,354.0,63700
2022-05-25,338.0,346.0,336.0,346.0,61900
2022-05-26,348.0,351.0,338.0,338.0,63200
2022-05-27,350.0,353.0,342.0,351.0,28900
2022-05-30,362.0,364.0,348.0,355.0,93200
2022-05-31,365.0,373.0,356.0,360.0,84400
2022-06-01,376.0,380.0,360.0,364.0,219600
2022-06-02,378.0,394.0,373.0,381.0,298000
2022-06-03,404.0,404.0,378.0,395.0,308500
2022-06-06,425.0,430.0,395.0,405.0,497700
2022-06-07,408.0,424.0,398.0,421.0,313000
2022-06-08,420.0,440.0,402.0,410.0,404600
2022-06-09,417.0,429.0,414.0,420.0,178900
2022-06-10,438.0,439.0,408.0,412.0,329400
2022-06-13,412.0,424.0,408.0,415.0,300900
2022-06-14,407.0,412.0,391.0,398.0,235600
2022-06-15,393.0,414.0,385.0,405.0,135600
2022-06-16,385.0,405.0,383.0,400.0,108200
2022-06-17,375.0,381.0,361.0,361.0,131300
2022-06-20,368.0,384.0,362.0,379.0,77300
2022-06-21,377.0,382.0,367.0,367.0,72700
2022-06-22,357.0,385.0,357.0,385.0,113700
2022-06-23,357.0,365.0,352.0,353.0,111700
2022-06-24,364.0,371.0,356.0,361.0,85400
2022-06-27,360.0,367.0,353.0,364.0,89600
2022-06-28,367.0,382.0,360.0,360.0,126100
2022-06-29,389.0,399.0,368.0,373.0,270200
2022-06-30,400.0,414.0,385.0,385.0,288400
2022-07-01,390.0,400.0,381.0,398.0,181200
2022-07-04,384.0,398.0,382.0,395.0,87900
2022-07-05,378.0,395.0,377.0,383.0,134400
2022-07-06,371.0,379.0,368.0,377.0,89300
2022-07-07,380.0,437.0,371.0,419.0,2722800
2022-07-08,366.0,381.0,360.0,372.0,399700
2022-07-11,381.0,381.0,365.0,366.0,202400
2022-07-12,392.0,394.0,372.0,373.0,307200
2022-07-13,402.0,415.0,390.0,397.0,470000
2022-07-14,397.0,405.0,387.0,398.0,148800
2022-07-15,393.0,401.0,381.0,393.0,163500
2022-07-19,399.0,405.0,390.0,393.0,131700
2022-07-20,399.0,408.0,399.0,403.0,119700
2022-07-21,394.0,404.0,392.0,393.0,112400
2022-07-22,384.0,396.0,382.0,392.0,120200
2022-07-25,379.0,388.0,377.0,387.0,114800
2022-07-26,402.0,405.0,377.0,377.0,239300
2022-07-27,402.0,413.0,399.0,402.0,151300
2022-07-28,407.0,419.0,401.0,402.0,283800
2022-07-29,394.0,406.0,391.0,406.0,111500
2022-08-01,412.0,414.0,388.0,393.0,116700
2022-08-02,406.0,419.0,405.0,414.0,144700
2022-08-03,406.0,412.0,399.0,409.0,85400
2022-08-04,416.0,420.0,407.0,413.0,93200
2022-08-05,425.0,431.0,408.0,414.0,250700
2022-08-08,415.0,425.0,415.0,422.0,90700
2022-08-09,406.0,416.0,403.0,416.0,102300
2022-08-10,407.0,410.0,400.0,410.0,70100
2022-08-12,404.0,414.0,400.0,405.0,126500
2022-08-15,407.0,410.0,398.0,406.0,52100
2022-08-16,405.0,409.0,401.0,405.0,69100
2022-08-17,407.0,416.0,403.0,408.0,148900
2022-08-18,404.0,407.0,402.0,405.0,51000
2022-08-19,403.0,408.0,399.0,402.0,76600
2022-08-22,390.0,402.0,381.0,397.0,82800
2022-08-23,400.0,420.0,389.0,390.0,274500
2022-08-24,398.0,400.0,395.0,400.0,59300
2022-08-25,397.0,403.0,394.0,397.0,75100
2022-08-26,407.0,407.0,399.0,399.0,61700
2022-08-29,395.0,401.0,394.0,396.0,74100
2022-08-30,407.0,407.0,390.0,394.0,80000
2022-08-31,403.0,408.0,396.0,406.0,35600
2022-09-01,394.0,401.0,394.0,400.0,46600
2022-09-02,388.0,394.0,385.0,394.0,59600
2022-09-05,380.0,384.0,377.0,384.0,40000
2022-09-06,383.0,384.0,377.0,380.0,51900
2022-09-07,380.0,384.0,375.0,381.0,40600
2022-09-08,383.0,391.0,380.0,385.0,64000
2022-09-09,384.0,389.0,383.0,383.0,24500
2022-09-12,387.0,390.0,385.0,386.0,20600
2022-09-13,386.0,390.0,385.0,387.0,17600
2022-09-14,383.0,384.0,379.0,384.0,52400
2022-09-15,378.0,384.0,378.0,384.0,54900
2022-09-16,370.0,377.0,368.0,375.0,81100
2022-09-20,361.0,375.0,360.0,375.0,68000
2022-09-21,355.0,363.0,348.0,360.0,111300
2022-09-22,359.0,361.0,342.0,355.0,108200
2022-09-26,366.0,407.0,364.0,391.0,1122600
2022-09-27,373.0,379.0,354.0,364.0,163100
2022-09-28,374.0,375.0,359.0,373.0,121400
2022-09-29,367.0,377.0,367.0,374.0,81900
2022-09-30,375.0,377.0,358.0,360.0,80300
2022-10-03,364.0,370.0,360.0,370.0,42000
2022-10-04,362.0,369.0,361.0,366.0,75600
2022-10-05,356.0,366.0,356.0,363.0,44300
2022-10-06,367.0,367.0,358.0,358.0,34900
2022-10-07,359.0,365.0,353.0,361.0,80700
2022-10-11,359.0,360.0,355.0,360.0,38900
2022-10-12,357.0,365.0,355.0,363.0,39900
2022-10-13,351.0,359.0,351.0,357.0,31600
2022-10-14,361.0,366.0,352.0,358.0,116000
2022-10-17,362.0,373.0,360.0,368.0,148400
2022-10-18,365.0,368.0,359.0,362.0,76000
2022-10-19,367.0,375.0,361.0,365.0,68100
2022-10-20,368.0,370.0,364.0,365.0,48900
2022-10-21,367.0,367.0,361.0,361.0,99100
2022-10-24,365.0,368.0,364.0,366.0,23400
2022-10-25,376.0,380.0,364.0,365.0,169500
2022-10-26,378.0,388.0,372.0,373.0,175300
2022-10-27,367.0,376.0,367.0,374.0,59300
2022-10-28,352.0,367.0,352.0,367.0,58600
2022-10-31,355.0,365.0,353.0,365.0,30800
2022-11-01,350.0,355.0,349.0,353.0,47800
2022-11-02,353.0,357.0,349.0,351.0,31800
2022-11-04,354.0,357.0,349.0,349.0,28100
2022-11-07,354.0,356.0,347.0,356.0,24800
2022-11-08,350.0,353.0,347.0,351.0,22900
2022-11-09,349.0,350.0,348.0,350.0,6800
2022-11-10,350.0,352.0,347.0,347.0,14000
2022-11-11,350.0,352.0,345.0,351.0,24400
2022-11-14,350.0,352.0,348.0,352.0,12500
2022-11-15,353.0,353.0,346.0,348.0,19600
2022-11-16,360.0,360.0,353.0,355.0,40900
2022-11-17,355.0,360.0,345.0,360.0,39900
2022-11-18,355.0,356.0,352.0,355.0,22100
2022-11-21,357.0,357.0,352.0,353.0,7700
2022-11-22,355.0,358.0,355.0,357.0,10300
2022-11-24,361.0,363.0,353.0,353.0,42900
2022-11-25,356.0,366.0,355.0,361.0,45300
2022-11-28,356.0,360.0,356.0,360.0,7700
2022-11-29,355.0,360.0,355.0,355.0,14100
2022-11-30,356.0,358.0,354.0,356.0,21600
2022-12-01,358.0,361.0,356.0,360.0,25500
2022-12-02,356.0,360.0,354.0,356.0,16700
2022-12-05,353.0,359.0,353.0,358.0,18000
2022-12-06,352.0,358.0,351.0,351.0,21000
2022-12-07,352.0,356.0,339.0,345.0,43400
2022-12-08,353.0,353.0,347.0,347.0,16600
2022-12-09,356.0,357.0,351.0,351.0,46900
2022-12-12,355.0,356.0,351.0,356.0,22000
2022-12-13,354.0,356.0,350.0,353.0,21000
2022-12-14,352.0,357.0,352.0,353.0,16200
2022-12-15,353.0,356.0,352.0,352.0,20000
2022-12-16,354.0,358.0,352.0,353.0,43100
2022-12-19,355.0,357.0,351.0,353.0,15300
2022-12-20,352.0,355.0,349.0,355.0,38700
2022-12-21,349.0,351.0,343.0,351.0,49000
2022-12-22,346.0,350.0,346.0,346.0,19200
2022-12-23,340.0,353.0,335.0,346.0,32700
2022-12-26,344.0,358.0,331.0,338.0,57500
2022-12-27,344.0,349.0,341.0,344.0,20700
2022-12-28,340.0,344.0,330.0,338.0,62900
2022-12-29,347.0,347.0,336.0,340.0,25900
2022-12-30,348.0,349.0,342.0,346.0,21200
2023-01-04,341.0,350.0,341.0,350.0,16700
2023-01-05,348.0,348.0,341.0,344.0,9100
2023-01-06,343.0,346.0,340.0,340.0,14900
2023-01-10,346.0,346.0,340.0,344.0,9500
2023-01-11,348.0,350.0,343.0,350.0,15800
2023-01-12,348.0,349.0,346.0,348.0,8100
2023-01-13,347.0,350.0,345.0,348.0,19000
2023-01-16,322.0,339.0,318.0,333.0,58200
2023-01-17,323.0,329.0,322.0,322.0,15400
2023-01-18,327.0,337.0,322.0,325.0,46300
2023-01-19,329.0,333.0,326.0,327.0,35100
2023-01-20,330.0,331.0,329.0,331.0,18000
2023-01-23,332.0,336.0,330.0,330.0,13800
2023-01-24,339.0,339.0,333.0,335.0,17600
2023-01-25,337.0,338.0,334.0,336.0,8500
2023-01-26,333.0,338.0,333.0,337.0,13200
2023-01-27,335.0,336.0,331.0,331.0,11400
2023-01-30,334.0,337.0,332.0,337.0,8900
2023-01-31,338.0,340.0,334.0,334.0,15400
2023-02-01,339.0,340.0,336.0,336.0,12000
2023-02-02,345.0,351.0,336.0,337.0,88000
2023-02-03,355.0,361.0,342.0,347.0,145200
2023-02-06,356.0,369.0,351.0,362.0,116600
2023-02-07,355.0,357.0,348.0,355.0,46500
2023-02-08,354.0,357.0,352.0,352.0,10200
2023-02-09,354.0,355.0,350.0,355.0,30300
2023-02-10,344.0,351.0,344.0,347.0,55000
2023-02-13,348.0,348.0,343.0,347.0,24000
2023-02-14,343.0,349.0,342.0,349.0,26500
2023-02-15,342.0,346.0,339.0,343.0,32100
2023-02-16,341.0,343.0,339.0,340.0,12200
2023-02-17,333.0,341.0,333.0,333.0,26300
2023-02-20,334.0,337.0,333.0,335.0,17500
2023-02-21,333.0,338.0,333.0,335.0,23900
2023-02-22,327.0,329.0,320.0,328.0,60400
2023-02-24,323.0,329.0,323.0,325.0,81000
2023-02-27,316.0,323.0,314.0,323.0,25200
2023-02-28,321.0,325.0,315.0,316.0,16400
2023-03-01,333.0,333.0,320.0,324.0,34400
2023-03-02,325.0,333.0,320.0,333.0,28700
2023-03-03,325.0,325.0,319.0,325.0,21500
2023-03-06,322.0,326.0,319.0,319.0,24300
2023-03-07,324.0,326.0,323.0,325.0,27600
2023-03-08,327.0,329.0,321.0,321.0,20800
2023-03-09,324.0,327.0,323.0,327.0,8700
2023-03-10,324.0,333.0,323.0,323.0,22000
2023-03-13,319.0,323.0,316.0,320.0,20300
2023-03-14,313.0,318.0,311.0,315.0,17300
2023-03-15,317.0,318.0,310.0,313.0,7500
2023-03-16,318.0,318.0,310.0,310.0,7200
2023-03-17,314.0,317.0,314.0,317.0,7500
2023-03-20,314.0,316.0,301.0,316.0,33600
2023-03-22,311.0,322.0,311.0,314.0,34100
2023-03-23,314.0,316.0,311.0,311.0,6600
2023-03-24,310.0,311.0,304.0,304.0,35500
2023-03-27,309.0,310.0,302.0,302.0,18000
2023-03-28,307.0,311.0,305.0,311.0,6100
2023-03-29,305.0,307.0,302.0,306.0,6900
2023-03-30,306.0,306.0,304.0,305.0,7100
2023-03-31,302.0,306.0,302.0,306.0,12800
2023-04-03,308.0,309.0,302.0,302.0,10600
2023-04-04,307.0,309.0,306.0,306.0,7700
2023-04-05,308.0,312.0,308.0,308.0,13500
2023-04-06,306.0,309.0,305.0,309.0,9900
2023-04-07,307.0,309.0,307.0,308.0,6300
2023-04-10,307.0,311.0,306.0,306.0,10100
